student_name,college,friends
Kimberly Garza,NEU,"['Deanna Hawkins', 'Teresa Murphy', 'Alex Greene', 'Margaret Mcgrath', 'Zachary Herrera', 'Taylor Montgomery', 'Joshua Alexander', 'Maria Miller', 'Joshua King', 'Michelle Boyd', 'Dana Holmes', 'Beth Smith', 'Tracy Smith', 'Thomas Marsh', 'Shelly Carlson', 'Troy Patel', 'Matthew Green', 'Kristin Murray', 'Megan Shaffer', 'Ronald Obrien', 'Ronnie Stuart', 'Shelia Martin', 'Olivia Daniels', 'John Stewart', 'Tracey Davis', 'Paul West', 'Jennifer Maxwell', 'Cody Alexander', 'Dana Jones', 'Erika Gibson', 'Connie Wolfe', 'Christina Boyer', 'Richard Douglas', 'Charles Randall', 'Laura Gilmore', 'Ann Page', 'Casey Taylor', 'Courtney Hughes', 'Jeremy Davis', 'Mark Wall', 'Brian Macias', 'James Anderson', 'Margaret Cruz', 'Vanessa Carter', 'Thomas James', 'Hector Simon', 'Marissa Miller', 'Lawrence Johns', 'Charles Johnson', 'Carlos Jones', 'Crystal Barajas', 'Jessica Perry', 'Tracy Santos', 'Kevin Scott', 'Linda Mitchell', 'Paul Cole', 'Deborah Decker', 'Victoria Rivas', 'Kenneth Watson', 'Christopher Wood', 'Heather Holloway', 'Jamie Hernandez', 'Joseph Hanson', 'Jason James', 'Paula Tanner', 'William George', 'Mary Miller', 'Joshua Craig', 'Jason Mcbride', 'Lisa Roberson', 'Brandon Cox', 'Kelly Contreras', 'Roy Santana', 'Melissa Blevins', 'Joshua Barker', 'Lauren Phillips', 'Heidi Brown', 'Michael Mcbride', 'Catherine Barr', 'Amanda Barton', 'Becky George', 'David Franklin', 'Tyler Gardner', 'Colin Bell', 'Amanda Brooks', 'George Harper', 'Michael Phillips', 'Melanie White', 'April Vargas', 'Lori Holder', 'Justin Morrow', 'Christopher Quinn', 'Michael Garrett', 'Steven Rush', 'Natasha Fletcher', 'Richard Miller', 'Kayla Elliott', 'Mark Klein', 'Omar Marsh', 'Thomas Smith', 'Jeremy Edwards', 'Travis Richardson', 'Marie Thomas', 'Monique Warren', 'Lori Bartlett', 'George Abbott']"
Danielle Allen,Harvard,"['John Nunez', 'Jessica Sims', 'Nicole Allen', 'Anthony Young', 'Amanda Holder', 'Timothy Norton', 'Christopher Hines', 'Russell Simmons', 'Daniel Rasmussen', 'Elizabeth Bowman', 'Mark Wall', 'Cassandra Watkins', 'Stacy Webb', 'Natasha Lowery', 'Rodney Martinez', 'Nicole Cruz', 'Nicholas Humphrey', 'Rhonda Martinez', 'Lori Holder', 'Lisa Miller', 'Jason Mcbride', 'Madison Williams', 'Joseph Nelson', 'Benjamin Hamilton', 'Eric Morales', 'Timothy Schmidt', 'Christopher Cain', 'David Webb', 'Eric Haley', 'Michelle Greene', 'Christopher Scott', 'Leslie Hernandez', 'Brittney Hudson', 'Sara Anderson', 'Darius Hernandez', 'Angela Vargas', 'Walter Black', 'Jennifer Maxwell', 'Megan Thomas', 'Leslie Robles', 'Shelly Smith', 'Catherine Robinson', 'Monica Massey', 'Stephanie Marks', 'Joseph Williams', 'Ashley Hernandez', 'George Carr', 'Jason Ritter']"
Courtney Hughes,MIT,"['Benjamin Shields', 'David Proctor', 'Jessica Greer', 'Jeremy Lewis', 'Craig Adams', 'Charles Johnson', 'Amy Perry', 'Luke Moran', 'Brooke Diaz', 'Melissa Blevins', 'Debra Rios', 'Eric Chandler']"
Melissa Ortiz,NEU,"['Randy Chen', 'Anthony Mckenzie', 'Margaret Mcgrath', 'Frank Johnson', 'Eric Greene', 'Brenda Wilson', 'John Evans', 'Nathan Johnson', 'Joanna Roberts', 'Kimberly Salazar', 'Edward Perez', 'Courtney Mendez', 'Sherry Rowe', 'Benjamin Foley', 'Matthew Green', 'Travis Le', 'Kristin Murray', 'Paul Coleman', 'Mary Cook', 'Spencer Reid', 'Joshua Mitchell', 'Olivia Daniels', 'Isaac Stevens', 'Steven Dixon', 'Ryan Smith', 'Kimberly Oneal', 'Charles Carson', 'Mark Wheeler', 'Lee Stokes', 'Edward Thompson', 'Joel Shaw', 'David Proctor', 'Pamela Chaney', 'Joseph Mclaughlin', 'Chelsea Taylor', 'Bill Brown', 'Mark Li', 'Jennifer Camacho', 'Christopher Burke', 'Melissa Dixon', 'Sandra Stanley', 'Natasha Lowery', 'Emily Mora', 'Joseph Strickland', 'Emily Smith', 'Craig Garcia', 'Tara Jordan', 'James Herrera', 'Carlos Jones', 'Karen Wright', 'Kayla Parks', 'Darrell Caldwell', 'Alexander Walker', 'Kristine Smith', 'Juan Hunt', 'Julie Hernandez', 'Allison Nelson', 'Ryan Miller', 'Joseph Williams', 'Jonathan Stevenson', 'Denise Adams', 'Jacqueline Harrison', 'Jason Ritter', 'Keith Randall', 'Paul Cole', 'Colton Rivera', 'Deborah Decker', 'Jason Ford', 'Michael Simmons', 'Joe Rodriguez', 'Justin Floyd', 'Victoria Rivas', 'Mary Richardson', 'Kenneth Watson', 'John Bowman', 'Jonathan Dixon', 'Brett Morales', 'Aaron Wall', 'Nicholas Elliott', 'Joseph Floyd', 'Ann Bautista', 'Jennifer Keith', 'Joshua Vaughn', 'Michael Mcbride', 'Michael Myers', 'Michelle Carter', 'Joseph Pierce', 'Megan Allen', 'Beverly Williams', 'Laura James', 'Pamela Robbins', 'William Hawkins', 'Tyler Gardner', 'Jeremy Lewis', 'Jessica Sims', 'Katherine Lindsey', 'John Castro', 'Christopher Soto', 'Austin Vargas', 'Jeffrey Rogers', 'Michael Phillips', 'Brenda Boyer', 'Stacy Webb', 'Linda Schwartz', 'Adam Mata', 'Keith Hays', 'Nancy Stewart', 'Riley Gonzalez', 'Julie Johnson', 'Kayla Elliott', 'Tracy Bailey', 'Suzanne White', 'Preston Lawrence', 'Ricardo Ross', 'Omar Marsh', 'Ricky King', 'Thomas Smith', 'Jeremy Edwards', 'Travis Richardson', 'Evan Marshall', 'Robert Wells', 'Sandra Erickson', 'Robert Mckenzie', 'Michelle Roth', 'Kim Daniels', 'Jody Baker']"
Patrick Caldwell,NEU,"['Jeanette Mcintosh', 'John Ford', 'Scott Santos', 'Elizabeth Jensen', 'Anthony Young', 'Sarah Blake', 'Amanda Holder', 'Alan Brock', 'Amy Simmons', 'Colin Bell', 'Brent Hicks', 'Melissa Ortiz', 'Robin Young', 'Paul Cole', 'Sandra Stanley', 'Emily Jackson', 'Courtney Mendez', 'Gary Thompson', 'Brenda Boyer', 'Natasha Lowery', 'Nicole Cruz', 'Linda Schwartz', 'Jamie Martinez', 'Margaret Cruz', 'Phillip Smith', 'Sean Rogers', 'Lisa Webb', 'Lori Bartlett', 'David Dean', 'Bryan Moreno', 'Kimberly Reed', 'Larry Fuller', 'Kristy Graham', 'Karen Stevens', 'Mary Cook', 'Jacob Peterson', 'Heather Kirk', 'Joshua Barker', 'Joshua Mitchell', 'Kristen Fitzgerald', 'Kristen Stone', 'Isaac Stevens', 'Kenneth Lawson', 'Jacob Gonzales', 'Pamela Medina', 'Joshua Howard', 'Melissa Reeves', 'Matthew Davenport', 'Amy Perry', 'Desiree Ramos', 'Nicholas Bell', 'Michael Walker', 'Kenneth Brock', 'Joel Shaw', 'Gary Brown', 'Travis Richardson', 'Sara Wheeler', 'Robert Hull', 'Jack Haas', 'Michelle Carter', 'Evan Marshall', 'Allison Nelson', 'Beverly Williams', 'Connor Lee', 'Becky George', 'Sandra Erickson', 'Amy Davis', 'Ashley Harrison', 'Amanda Owens', 'Ryan Willis', 'Kyle Henderson', 'Brooke Diaz', 'Kim Daniels', 'Deborah Decker']"
Jeremy Davis,Harvard,"['Aaron Wall', 'Tracy Smith', 'Christopher Quinn', 'Marie Thomas', 'Glenn Galvan', 'Jason Mcbride', 'Sara Watkins', 'Tanya Smith', 'Tonya James']"
Brian Macias,UMass,"['Randy Chen', 'Anthony Mckenzie', 'Christina Cohen', 'Frank Johnson', 'Brenda Wilson', 'Maria Lane', 'Brian Lee', 'Joshua Alexander', 'Glenn Galvan', 'Daniel Rasmussen', 'Tim Huber', 'Edward Perez', 'Courtney Mendez', 'Tracy Smith', 'Samantha Carey', 'Deborah Johnson', 'Madison Williams', 'Rhonda Robles', 'Gary Holt', 'Rhonda Craig', 'Benjamin Hamilton', 'Christopher Cain', 'Dylan Huffman', 'Preston Velez', 'Nicole Murphy', 'Ronnie Stuart', 'Robin Santos', 'Rachel Beck', 'Olivia Daniels', 'Michael Bennett', 'Chelsea Robertson', 'Lee Stokes', 'Joel Shaw', 'Brian Parker', 'Christina Boyer', 'Bill Brown', 'Darren Ortega', 'Courtney Hughes', 'Holly White', 'Tanya Owen', 'Emily Jackson', 'Kimberly Wright', 'Marissa Miller', 'Michelle Greene', 'Lawrence Johns', 'Carly Mclaughlin', 'Ronald Morgan', 'Amber Conley', 'Jesus Foster', 'James Herrera', 'Brittney Hudson', 'Pamela Medina', 'Crystal Barajas', 'Gina Richardson', 'Darrell Caldwell', 'Alexander Walker', 'Hayley Jones', 'Joshua Trujillo', 'Juan Hunt', 'Pamela Wallace', 'Joshua Johnson', 'Andrew Jackson', 'Ralph Klein', 'Mary Richardson', 'Kimberly Palmer', 'Kenneth Watson', 'John Bowman', 'Sarah Webb', 'Alan Brock', 'Jamie Hernandez', 'Joseph Hanson', 'Gary Thompson', 'Jason Mcbride', 'Brandon Cox', 'Joseph Floyd', 'Ann Bautista', 'Holly Knight', 'Kristy Graham', 'Melissa Blevins', 'Jenna Martin', 'Jimmy Pittman', 'Dustin Greer', 'Joshua Barker', 'Lauren Phillips', 'Jimmy Sharp', 'Brittany Kidd', 'Heidi Brown', 'Sara Anderson', 'Jermaine Gonzalez', 'Michael Martin', 'Stephen Collins', 'Matthew Griffin', 'Megan Thomas', 'Beverly Williams', 'Kimberly Mccoy', 'Bradley White', 'Michael Barrett', 'David Franklin', 'Zachary King', 'Andre Collins', 'Colin Bell', 'Christopher Hall', 'Jeffrey Rogers', 'Amy Martin', 'Mary Young', 'Joseph Ibarra', 'Michelle Roberts', 'Lisa Miller', 'Keith Hays', 'Janet Murray', 'Calvin Jackson', 'Mark Lopez', 'Christopher Quinn', 'Courtney Powell', 'Kristen Fitzgerald', 'Carlos Ramirez', 'Leslie Hernandez', 'Antonio Deleon', 'Mark Klein', 'Tracy Bailey', 'Kelsey Galloway', 'Robert Hull', 'Evan Marshall', 'Monique Warren', 'Ashley Hernandez', 'Penny Murphy', 'Adam Mack']"
James Anderson,UMass,"['Samuel Garcia', 'Sarah Garcia', 'Mark Carter', 'John Evans', 'Joshua Alexander', 'Amy Simmons', 'Tracy Smith', 'Sherry Rowe', 'Lisa King', 'Sean Rogers', 'Ryan Morales', 'William Torres', 'Danielle Terrell', 'Olivia Daniels', 'Andrew Wise', 'Joel Shaw', 'Meghan Schneider', 'Brian Parker', 'Catherine Robinson', 'Sarah Johnson', 'Ashley Harrison', 'George Carr', 'Erika Gibson', 'Chelsea Taylor', 'Christopher Osborne', 'Wayne Cortez', 'Charles Randall', 'Sierra Calderon', 'Mary Perez', 'Michael Tucker', 'Alejandro Oliver', 'James Rice', 'Rodney Martinez', 'Amanda Mcdowell', 'Emily Smith', 'Margaret Cruz', 'Thomas James', 'Hector Simon', 'Todd Williams', 'Lawrence Johns', 'Heather Kirk', 'Daniel Wood', 'Samantha Moran', 'Lisa Ramirez', 'Gina Powell', 'Joe Williams', 'Juan Hunt', 'Kevin Hardy', 'David Rogers', 'Allison Nelson', 'Ryan Miller', 'Linda Mitchell', 'Jonathan Stevenson', 'Leslie Williams', 'Gregory Zavala', 'Michelle Rodriguez', 'Jeremy Gonzalez', 'Crystal Thomas', 'Margaret Brooks', 'Ralph Klein', 'John Bowman', 'Deborah Horton', 'John Cross', 'Aaron Wall', 'Gary Bender', 'Holly Brown', 'Ryan Nguyen', 'Kelly Contreras', 'Jason Logan', 'Sara Anderson', 'Michael Mcbride', 'Courtney Robbins', 'Jermaine Gonzalez', 'Walter Black', 'Mario Hopkins', 'Kimberly Mccoy', 'Dawn Carter', 'Jonathan Rodriguez', 'Travis Simpson', 'Jose Watkins', 'Brenda Boyer', 'Howard Drake', 'Mark Charles', 'Megan Jefferson', 'Janet Murray', 'Mary Mills', 'Christopher Quinn', 'Nancy Stewart', 'Phillip Yang', 'Courtney Powell', 'Carlos Ramirez', 'Leslie Hernandez', 'Kristen Stone', 'Mark Klein', 'Cynthia Phillips', 'Melissa Reeves', 'Samuel Marshall', 'Brian Williams', 'Suzanne White', 'Ricky King', 'Sara Wheeler', 'Marie Thomas', 'Brittney Hubbard', 'Leslie Robles', 'Michelle Roth', 'Anthony Pierce', 'George Abbott']"
Natasha Lowery,MIT,"['Scott Sweeney', 'Natalie Velasquez', 'Scott Santos', 'Frank Johnson', 'John Castro', 'Glenn Galvan', 'Ashley Nelson', 'Amanda Holder', 'Jessica Nguyen', 'Holly White', 'Joshua Peterson', 'Roberto Casey', 'Brenda Boyer', 'Stacy Webb', 'Christopher Rice', 'Michael Johnson', 'Mark Charles', 'Ryan Nguyen', 'Amanda Mcdowell', 'Johnathan Thomas', 'Keith Smith', 'Larry Fuller', 'Andrew Hale', 'Robin Santos', 'Amber Conley', 'Brittney Hudson', 'Sara Anderson', 'Melissa Reeves', 'Linda Lee', 'Bradley Whitney', 'Michaela Cunningham', 'Alisha Alvarez', 'Julie Hernandez', 'Sandra Erickson', 'Joseph Mclaughlin', 'Michelle Rodriguez']"
Kimberly Howard,BU,"['Anthony Mckenzie', 'Zachary King', 'Natalie Velasquez', 'Kimberly Garza', 'Scott Santos', 'Christopher Wood', 'Taylor Montgomery', 'Glenn Galvan', 'Courtney Hughes', 'Patrick Caldwell', 'Curtis Peterson', 'Tiffany Downs', 'Sara Odonnell', 'Jamie Martinez', 'Brenda Wallace', 'Tyler Hickman', 'Bryan Moreno', 'Jodi Goodwin', 'Larry Fuller', 'Calvin Jackson', 'Christopher Quinn', 'Lauren Phillips', 'Robert Cisneros', 'Jesus Foster', 'Kevin Cole', 'Christopher Anderson', 'Amanda Heath', 'Sarah Bell', 'John Parsons', 'Brittany Evans', 'Michaela Cunningham', 'Shawn Estrada', 'Elizabeth Cross', 'Suzanne White', 'Mark Wheeler', 'Michael Martin', 'Joshua Bradford', 'Lee Stokes', 'Meghan Schneider', 'Tracy Santos', 'Jason Sheppard', 'Becky George', 'Kimberly Mccoy', 'Michael Barrett', 'Philip Bryant']"
Joseph Strickland,Harvard,"['Andrew Wise', 'Stephen Collins', 'Joseph Pierce', 'Jeremy Lewis', 'Ryan Lee', 'Danielle Terrell', 'James Herrera', 'Troy Patel', 'Kimberly Oneal', 'Ashley Nelson', 'Pamela Medina', 'Madison Williams', 'Jason Ritter', 'Paul Coleman']"
Regina Arnold,Harvard,"['Gregory Butler', 'Sarah Blake', 'Courtney Rollins', 'Maxwell Mcintyre', 'Robin Young', 'Natalie Jones', 'Johnny Warner', 'Samantha Carey', 'Nicole Cruz', 'Melanie White', 'Billy Taylor', 'Andrew Perez', 'Margaret Cruz', 'Nicholas Elliott', 'Adam Mata', 'Melissa Blevins', 'Larry Fuller', 'Sandra Green', 'Carlos Hawkins', 'Jose Braun', 'Courtney Powell', 'Heather Kirk', 'Daniel Wood', 'Kenneth Lawson', 'Charles Johnson', 'Pamela Medina', 'Crystal Barajas', 'Joseph Porter', 'Courtney Robbins', 'Kayla Parks', 'William Garcia', 'Ricardo Ross', 'Theresa Mullen', 'Robert Hull', 'Evan Kelly', 'Evan Bell', 'Cassandra Watkins', 'Vernon Wang']"
Amanda Mcdowell,NEU,"['Charles Randall', 'Louis Frank', 'Jennifer Camacho', 'Sierra Calderon', 'Ann Page', 'Jonathan Rodriguez', 'Courtney Rollins', 'Colin Bell', 'Alan Brock', 'Glenn Galvan', 'Luke Moran', 'Tyler Jenkins', 'Daniel Rasmussen', 'Tim Huber', 'Jason James', 'Tina Wood', 'George Harper', 'Beth Smith', 'Brett Morales', 'Mark Richardson', 'Timothy Guerrero', 'Julie Hunt', 'Diane Frazier', 'Regina Arnold', 'Benjamin Foley', 'Emily Smith', 'Lisa Miller', 'Mary Strong', 'Ryan Morales', 'Adam Mata', 'Kelsey Khan', 'Larry Fuller', 'Rhonda Craig', 'Dawn Gross', 'Jennifer Jones', 'Brooke Jones', 'Eric Haley', 'Courtney Powell', 'Lauren Phillips', 'Stephanie Russo', 'Michael Bennett', 'Jennifer Smith', 'Carlos Jones', 'Melissa Reeves', 'Mary Mayer', 'Darrell Caldwell', 'Mark Wheeler', 'Catherine Barr', 'Walter Black', 'Stephen Collins', 'Alisha Alvarez', 'Jeremy Edwards', 'James Vaughn', 'Brittney Hubbard', 'Megan Allen', 'Allison Nelson', 'Kevin Scott', 'Aaron Berger', 'Laura James', 'Kyle Henderson', 'Pamela Wallace', 'John Brown', 'Kim Daniels']"
Brenda Wallace,Harvard,"['Deanna Hawkins', 'Randy Chen', 'Louis Frank', 'Teresa Murphy', 'Samuel Garcia', 'Frank Johnson', 'Taylor Montgomery', 'Cody Mccarty', 'Tim Huber', 'Susan Anderson', 'Benjamin Foley', 'Madison Williams', 'Johnathan Thomas', 'Travis Le', 'Jim White', 'Gina Ford', 'John Reese', 'Preston Velez', 'Robin Santos', 'Kevin Cole', 'Amy Perry', 'Tyler Parker', 'Mark Wheeler', 'Bobby Gray', 'Troy Ellis', 'Catherine Robinson', 'Evan Kelly', 'Michael Reynolds', 'Richard Zamora', 'Philip Bryant', 'Bill Brown', 'Sierra Calderon', 'Victoria Harvey', 'Emily Jackson', 'Darrell Harris', 'Margaret Cruz', 'John Kennedy', 'Roy Hayes', 'Laura Montgomery', 'Heather Kirk', 'Christopher Scott', 'Carlos Jones', 'Darius Hernandez', 'Linda Lee', 'Kayla Parks', 'Gregory Zavala', 'Pamela Wallace', 'Brooke Diaz', 'Donna Simmons', 'Deborah Decker', 'Andrew Jackson', 'Jeremy Gonzalez', 'Crystal Thomas', 'Ralph Klein', 'John Nunez', 'John Bowman', 'Anthony Young', 'Joseph Hanson', 'Alexander Wells', 'Russell Smith', 'Annette Harris', 'Sarah Bush', 'William George', 'Gary Bender', 'Timothy Guerrero', 'Jennifer Lopez', 'Kenneth Cook', 'Jason Mcbride', 'John Weber', 'Jessica Fields', 'Dustin Greer', 'Brittany Kidd', 'Jennifer Keith', 'Sandra Mills', 'Jonathan Jones', 'Matthew Davenport', 'Mary Mayer', 'Catherine Barr', 'Annette Diaz', 'Matthew Griffin', 'Maria Cooper', 'Laura James', 'Kayla Baker', 'Toni Smith', 'Scott Sweeney', 'Karen Mccarthy', 'Brianna Francis', 'Natalie Velasquez', 'Tyler Gardner', 'John Castro', 'Elizabeth Jensen', 'Amanda Holder', 'Luke Moran', 'Christopher Hall', 'George Harper', 'Jose Watkins', 'Amy Martin', 'Mary Young', 'Sarah Romero', 'Howard Drake', 'Julie Hunt', 'Nicole Cruz', 'Diane Frazier', 'Angela Ellis', 'Gregory Marshall', 'Adam Mata', 'Mary Mills', 'Natasha Fletcher', 'Shannon Gutierrez', 'Jennifer Smith', 'Melissa Reeves', 'Brian Williams', 'Jeffrey Bernard', 'Michaela Cunningham', 'Preston Lawrence', 'Ricky King', 'Kelsey Galloway', 'Sara Wheeler', 'Robert Hull', 'Kevin Owens', 'Penny Murphy', 'Melanie Alexander']"
Vanessa Carter,MIT,"['Andrew Jackson', 'Evelyn Green', 'Scott Santos', 'Margaret Mcgrath', 'Scott Lang', 'James Mcdaniel', 'Robert Herman', 'Victoria Harvey', 'Samantha Carey', 'Charles Marshall', 'Melanie White', 'Ryan Nguyen', 'Brenda Wallace', 'Natasha Fletcher', 'Sarah Bell', 'Nicholas Bell', 'Bradley Whitney', 'Steve Thompson', 'Ashley Coleman', 'Christine Smith']"
Eric Morales,NEU,"['Karen Mccarthy', 'Ralph Klein', 'Evelyn Green', 'Gregory Ortiz', 'Brianna Francis', 'Richard Hendrix', 'Nicole Allen', 'Melissa Dixon', 'Joshua Peterson', 'Emily Jackson', 'Michael Phillips', 'Jacob Peters', 'Annette Harris', 'Sara Odonnell', 'John Weber', 'Paul Coleman', 'Kristy Graham', 'Hector Simon', 'John Martinez', 'Marissa Miller', 'Traci Pierce', 'Kimberly Oneal', 'Melissa Reeves', 'Amy Perry', 'Kristine Smith', 'Thomas Smith', 'Theresa Mullen', 'Rodney Melendez', 'David Foster', 'Matthew Griffin', 'Robert Wells', 'Becky George', 'Kevin Owens', 'Dana Jones', 'Colton Rivera', 'Joshua Johnson']"
Hector Simon,BU,"['Deanna Hawkins', 'Teresa Murphy', 'Sarah Garcia', 'Debra Wilson', 'Maria Miller', 'Cody Mccarty', 'Johnny Warner', 'Sherry Rowe', 'Sean Rogers', 'James Leon', 'Ryan Morales', 'Alex Wang', 'John Reese', 'Christopher Cain', 'Danielle Terrell', 'Shelia Martin', 'Andre Jones', 'Ryan Smith', 'Amy Perry', 'Mark Wheeler', 'John Stewart', 'Tracey Davis', 'Paul West', 'Stephanie Marks', 'Ashley Harrison', 'Michael Reynolds', 'John Brown', 'Joseph Mclaughlin', 'Philip Bryant', 'Scott Rogers', 'Sierra Calderon', 'Scott Lang', 'Casey Taylor', 'Patrick Caldwell', 'Jessica Nguyen', 'Benjamin Peterson', 'Emily Mora', 'Joseph Strickland', 'Regina Arnold', 'Vanessa Carter', 'Julie Dunn', 'Laura Montgomery', 'Lawrence Johns', 'Ronald Morgan', 'Jessica Cooper', 'Nancy Mason', 'Darius Hernandez', 'Linda Lee', 'Karen Wright', 'Lori Garcia', 'Michael Kelly', 'Jessica Perry', 'William Williams', 'Joe Williams', 'Reginald Brown', 'Nancy Kelly', 'Vernon Wang', 'Scott Santos', 'Tyler Jenkins', 'Alexander Wells', 'Mary Willis', 'Paula Tanner', 'Donna Davidson', 'Joshua Craig', 'Julian Spencer', 'Jason Logan', 'Joshua Vaughn', 'Amanda Barton', 'Joseph Pierce', 'Megan Thomas', 'Bradley White', 'Karen Mccarthy', 'Jessica Sims', 'Patricia Chang', 'Timothy Norton', 'Christopher Hines', 'Amanda Brooks', 'George Harper', 'Roberto Casey', 'Peter Bailey', 'Kelly Blevins', 'Nicole Cruz', 'Linda Schwartz', 'April Vargas', 'Lisa Miller', 'Christopher Haley', 'Samuel Marshall', 'Jeffrey Bernard', 'Preston Lawrence', 'Kelsey Galloway', 'Jacqueline Ryan', 'Elizabeth Lee', 'Robert Wells', 'Bryce Williams', 'Miguel Gomez']"
Timothy Schmidt,Harvard,"['Stephen Bell', 'Paul Romero', 'Joshua Alexander', 'Maria Miller', 'Daniel Rasmussen', 'Cody Mccarty', 'Tim Huber', 'Amanda Jarvis', 'Johnny Warner', 'Shelly Carlson', 'Jamie Martinez', 'Ryan Morales', 'Brenda Dawson', 'Gary Holt', 'Gina Ford', 'Adam Hooper', 'Spencer Reid', 'Christopher Cain', 'Karen Stevens', 'Andre Jones', 'Rachel Beck', 'Isaac Stevens', 'Joann Wallace', 'Jennifer Wheeler', 'Paul West', 'Troy Ellis', 'Joseph Mclaughlin', 'Alejandro Oliver', 'Patrick Caldwell', 'Brian Allen', 'Benjamin Peterson', 'Emily Jackson', 'Rodney Martinez', 'Patricia Brown', 'Eric Morales', 'Eric Haley', 'James Herrera', 'Crystal Barajas', 'Michael Walker', 'Hayley Jones', 'Jeffery Brown', 'Reginald Brown', 'Tracy Santos', 'Timothy Gross', 'Jonathan Stevenson', 'Ryan Willis', 'Brooke Diaz', 'Joshua Johnson', 'Deborah Decker', 'Ralph Klein', 'Cesar Rogers', 'Clinton Wilson', 'Kimberly Palmer', 'Brian Johnson', 'Christopher Wood', 'Maxwell Mcintyre', 'Gary Thompson', 'Kenneth Cook', 'Paul Williams', 'Joshua Craig', 'Michele Acevedo', 'Ann Bautista', 'Kristy Graham', 'Carlos Hawkins', 'Jody Benton', 'Jimmy Sharp', 'Desiree Ramos', 'Amanda Barton', 'Michael Martin', 'Beverly Williams', 'Christine Smith', 'John Castro', 'Elizabeth Jensen', 'Beth Cook', 'Amanda Brooks', 'Jeffrey Rogers', 'Mary Young', 'Kelly Blevins', 'Brenda Boyer', 'Diane Frazier', 'Megan Jefferson', 'Calvin Jackson', 'Debbie Alvarado', 'Robert Cisneros', 'James Johnson', 'Richard Shah', 'Travis Richardson', 'Jack Haas', 'Monique Warren', 'John Collins', 'Michelle Roth', 'Barbara Williamson', 'Anthony Pierce', 'Jody Baker']"
Michelle Greene,MIT,"['Alisha Alvarez', 'Mario Hopkins', 'Nancy Mason', 'Natasha Lowery', 'Riley Gonzalez', 'Erik Collins', 'Jamie Martinez', 'Kimberly Mccoy', 'Amy Simmons', 'Rhonda Robles', 'Brian Macias']"
Craig Garcia,BC,"['Paul Romero', 'Samuel Garcia', 'Brenda Wilson', 'Taylor Montgomery', 'John Evans', 'Zachary Herrera', 'Ryan Nelson', 'Michelle Boyd', 'Kimberly Salazar', 'Edward Perez', 'Curtis Peterson', 'Courtney Mendez', 'Amanda Jarvis', 'Thomas Marsh', 'Billy Taylor', 'Troy Patel', 'Lisa King', 'Rhonda Robles', 'Tyler Hickman', 'Gary Holt', 'Rhonda Craig', 'John Reese', 'Karen Stevens', 'Christopher Cain', 'Nicole Murphy', 'Andre Jones', 'Kevin Cole', 'Steven Dixon', 'Isaac Stevens', 'Jason Crawford', 'Amanda Blackburn', 'Tyler Parker', 'Shane Payne', 'Lee Stokes', 'Joshua Bradford', 'Bobby Gray', 'Brian Parker', 'Troy Ellis', 'Erika Gibson', 'Christopher Osborne', 'Bill Brown', 'Scott Rogers', 'Karen Johnson', 'Melissa Ortiz', 'Mark Wall', 'Brian Macias', 'Jacob Peters', 'Michael Johnson', 'Sara Odonnell', 'Kimberly Howard', 'Adam Davila', 'Todd Williams', 'Laura Montgomery', 'Roy Hayes', 'Ronald Morgan', 'Heather Kirk', 'Christopher Scott', 'Tara Jordan', 'James Herrera', 'Samantha Moran', 'Pamela Medina', 'Crystal Barajas', 'Emma Zimmerman', 'Lori Garcia', 'William Garcia', 'David Foster', 'Jonathan Stevenson', 'Helen Reyes', 'Jason Ritter', 'Donna Simmons', 'Andrew Jackson', 'Justin Floyd', 'Michael Hardy', 'Gloria Gibson', 'Alexander Wells', 'Paula Tanner', 'John Cross', 'Annette Harris', 'Brett Morales', 'Mary Miller', 'Paul Williams', 'Troy Wilson', 'Ryan Nguyen', 'Judith Saunders', 'Janice Robinson', 'Lisa Roberson', 'Beth White', 'Kelly Contreras', 'Melissa Blevins', 'George Munoz', 'Scott Johnson', 'Dustin Greer', 'Jody Benton', 'Jennifer Keith', 'Michael Mcbride', 'Mario Hopkins', 'Jodi Beard', 'Patricia Castillo', 'Brianna Francis', 'Natalie Velasquez', 'Isaiah Lee', 'Katherine Lindsey', 'Amanda Holder', 'Christopher Soto', 'Roberto Casey', 'Stacy Webb', 'Diane Frazier', 'Angela Ellis', 'Michelle Roberts', 'Tanya Smith', 'Mary Mills', 'Michael Evans', 'Phillip Yang', 'Kristen Stone', 'Kayla Elliott', 'Kelsey Galloway', 'Thomas Smith', 'Travis Richardson', 'Elizabeth Lee', 'Leslie Robles', 'Monique Warren', 'Michelle Roth', 'Adam Mack', 'Barbara Williamson']"
